Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-16 15:54:52,InsiderTactics,,Binance Futures,G/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 37 Minutes,-29.9436,100.0,1,0.005143,1,0.005143-0.005143,0.005143,,,,,,,,,,,0.005297
2026-03-16 15:54:14,InsiderTactics,,Binance Futures,BCH/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,12 Hours 27 Minutes,-0.7413,100.0,1,476.65,1,476.66-476.66,476.66,482.63,,,,,,,,,,473.13
2026-03-16 15:35:32,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 3 Minutes,-23.9107,100.0,1,289.41,1,289.56-289.56,289.56,,,,,,,,,,,282.49
2026-03-16 15:33:39,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Hours 43 Minutes,43.7065,100.0,1,233.68,1,233.68-233.68,233.68,239.12,243.56,249.0,,,,,,,,
2026-03-16 15:32:06,InsiderTactics,,Binance Futures,ETH/USDC,Cancelled,Cross (10.0X),Long,2,13 Hours 31 Minutes,20.4771,100.0,1,2291.34,1,2292.83-2292.83,2292.83,2335.88,2371.1,,,,,,,,,
2026-03-16 15:30:29,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 8 Minutes,-23.4677,100.0,1,289.76,1,289.78-289.78,289.78,,,,,,,,,,,282.96
2026-03-16 15:28:46,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Long,2,13 Hours 15 Minutes,20.9067,100.0,1,2289.54,1,2289.54-2289.54,2289.54,2334.9,2372.01,,,,,,,,,
2026-03-16 15:17:16,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,2,12 Hours 39 Minutes,15.7989,100.0,1,73648.4,1,73648.4-73648.4,73648.4,74631.5,75435.9,,,,,,,,,
2026-03-16 15:04:52,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 28 Minutes,-23.8227,100.0,1,290.06,1,290.06-290.06,290.06,,,,,,,,,,,283.15
2026-03-16 15:02:56,InsiderTactics,,Binance Futures,ETH/USDC,Cancelled,Cross (10.0X),Long,2,14 Hours 0 Minutes,23.0562,100.0,1,2279.94,1,2280.9-2280.9,2280.9,2326.29,2363.43,,,,,,,,,
2026-03-16 15:00:28,InsiderTactics,,Binance Futures,BCH/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,12 Hours 41 Minutes,-0.7613,100.0,1,477.25,1,477.25-477.25,477.25,483.2,,,,,,,,,,473.73
2026-03-16 14:53:37,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Long,2,13 Hours 51 Minutes,23.478,100.0,1,2267.8,1,2268.29-2268.29,2268.29,2311.31,2346.51,,,,,,,,,
2026-03-16 14:16:37,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,13 Minutes,-6.4374,100.0,1,680.4,1,680.44-680.44,680.44,,,,,,,,,,,676.02
2026-03-16 14:03:42,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Stopped Out,Cross (10.0X),Long,0,21 Minutes,-21.6685,100.0,1,0.1846,1,0.1846-0.1846,0.1846,,,,,,,,,,,0.1806
2026-03-16 14:01:56,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,28 Minutes,-6.4951,100.0,1,477.28,1,477.28-477.28,477.28,,,,,,,,,,,474.18
2026-03-16 14:00:24,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,29 Minutes,-6.496,100.0,1,680.42,1,680.42-680.42,680.42,,,,,,,,,,,676.0
2026-03-16 05:43:37,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 1 Minutes,-7.258,100.0,1,472.58,1,472.58-472.58,472.58,,,,,,,,,,,469.15
2026-03-16 05:40:24,InsiderTactics,,Binance Futures,BCH/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,2 Days 1 Hours 59 Minutes,8.9808,100.0,1,472.12,1,472.12-472.12,472.12,477.83,482.51,,,,,,,,,468.74
2026-03-16 05:38:38,InsiderTactics,,Binance Futures,XRP/USDC,Stopped Out,Cross (10.0X),Long,0,3 Hours 12 Minutes,-8.7945,100.0,1,1.4782,1,1.4782-1.4782,1.4782,,,,,,,,,,,1.4652
2026-03-16 05:36:52,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 14 Minutes,-8.7292,100.0,1,1.4778,1,1.4779-1.4779,1.4779,,,,,,,,,,,1.4649
2026-03-16 05:34:22,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 59 Minutes,-7.4052,100.0,1,73772.0,1,73772.0-73772.0,73772.0,,,,,,,,,,,73225.7
2026-03-16 04:42:48,InsiderTactics,,Binance Futures,HYPE/USDT,Cancelled,Cross (10.0X),Long,0,55 Minutes,0.0,0,0,,1,37.821-37.821,37.821,,,,,,,,,,,
2026-03-16 04:40:21,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 4 Minutes,-7.1876,100.0,1,73585.4,1,73591.2-73591.2,73591.2,,,,,,,,,,,73056.5
2026-03-16 04:38:12,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Long,0,4 Hours 3 Minutes,-7.1098,100.0,1,73645.3,1,73651.1-73651.1,73651.1,,,,,,,,,,,73121.7
2026-03-16 04:36:33,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 0 Hours 24 Minutes,18.8031,100.0,1,93.07,1,93.07-93.07,93.07,94.71,96.05,,,,,,,,,
2026-03-16 04:33:47,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,17 Hours 2 Minutes,33.1822,100.0,1,2249.6,1,2249.6-2249.6,2249.6,2289.33,2321.84,2361.57,,,,,,,,
2026-03-16 03:42:10,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,10 Hours 34 Minutes,36.4524,100.0,1,23.565,1,23.716-23.716,23.716,24.67,25.45,,,,,,,,,23.152
2026-03-16 03:39:34,InsiderTactics,,Binance Futures,ETH/USDC,All Targets Achieved,Cross (10.0X),Long,3,17 Hours 25 Minutes,37.2731,100.0,1,2235.57,1,2244.05-2244.05,2244.05,2283.89,2316.48,2356.32,,,,,,,,
2026-03-16 03:37:45,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 52 Minutes,-6.8612,100.0,1,73777.0,1,73777.0-73777.0,73777.0,,,,,,,,,,,73270.8
2026-03-16 03:36:12,InsiderTactics,,Binance Futures,ETH/USDC,All Targets Achieved,Cross (10.0X),Long,3,17 Hours 26 Minutes,32.8226,100.0,1,2238.5,1,2238.5-2238.5,2238.5,2277.61,2309.6,2348.71,,,,,,,,
2026-03-16 03:33:21,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,4 Minutes,0.0,0,0,,1,73144.8-73144.8,73144.8,,,,,,,,,,,
2026-03-16 02:41:38,InsiderTactics,,Binance Futures,SOL/USDC,All Targets Achieved,Cross (10.0X),Long,3,17 Hours 47 Minutes,31.68,100.0,1,91.33,1,91.35-91.35,91.35,92.88,94.13,95.66,,,,,,,,
2026-03-16 02:39:00,InsiderTactics,,Binance Futures,SOL/USDC,All Targets Achieved,Cross (10.0X),Long,3,17 Hours 50 Minutes,31.3901,100.0,1,91.43,1,91.43-91.43,91.43,92.96,94.21,95.73,,,,,,,,
2026-03-16 02:37:17,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Long,2,13 Hours 24 Minutes,10.5391,100.0,1,671.47,1,671.47-671.47,671.47,678.86,684.9,,,,,,,,,
2026-03-16 02:35:42,InsiderTactics,,Binance Futures,SOL/USDC,All Targets Achieved,Cross (10.0X),Long,3,17 Hours 39 Minutes,30.8973,100.0,1,91.27,1,91.27-91.27,91.27,92.77,94.0,95.5,,,,,,,,
2026-03-16 02:33:09,InsiderTactics,,Binance Futures,HYPE/USDT,All Targets Achieved,Cross (10.0X),Long,3,4 Hours 49 Minutes,29.3107,100.0,1,37.438,1,37.474-37.474,37.474,38.039,38.501,39.066,,,,,,,,
2026-03-16 01:41:35,InsiderTactics,,Binance Futures,SOL/USDC,All Targets Achieved,Cross (10.0X),Long,3,19 Hours 54 Minutes,33.559,100.0,1,91.58,1,91.68-91.68,91.68,93.26,94.56,96.14,,,,,,,,
2026-03-16 01:38:48,InsiderTactics,,Binance Futures,SOL/USDC,All Targets Achieved,Cross (10.0X),Long,3,19 Hours 57 Minutes,32.4104,100.0,1,91.74,1,91.74-91.74,91.74,93.32,94.62,96.2,,,,,,,,
2026-03-16 01:37:05,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Long,2,14 Hours 25 Minutes,9.5883,100.0,1,673.39,1,673.39-673.39,673.39,680.8,686.86,,,,,,,,,
2026-03-16 01:35:07,InsiderTactics,,Binance Futures,ETH/USDC,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 1 Minutes,27.9733,100.0,1,2175.41,1,2175.41-2175.41,2175.41,2207.8,2234.3,2266.69,,,,,,,,
2026-03-16 01:32:23,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,20 Hours 35 Minutes,22.0752,100.0,1,72464.3,1,72564.3-72564.3,72564.3,73362.5,74015.6,74813.8,,,,,,,,
2026-03-16 00:40:55,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,21 Hours 27 Minutes,22.0335,100.0,1,72459.2,1,72521.4-72521.4,72521.4,73338.1,74006.2,74822.9,,,,,,,,
2026-03-16 00:38:11,InsiderTactics,,Binance Futures,SOL/USDT,All Targets Achieved,Cross (10.0X),Long,3,21 Hours 27 Minutes,34.8783,100.0,1,92.13,1,92.13-92.13,92.13,93.84,95.24,96.95,,,,,,,,
2026-03-16 00:36:24,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 31 Minutes,21.1562,100.0,1,72637.4,1,72639.8-72639.8,72639.8,73456.5,74124.6,74941.3,,,,,,,,
2026-03-16 00:34:32,InsiderTactics,,Binance Futures,XRP/USDT,All Targets Achieved,Cross (10.0X),Long,3,14 Hours 24 Minutes,26.001,100.0,1,1.4461,1,1.4461-1.4461,1.4461,1.4661,1.4825,1.5025,,,,,,,,
2026-03-16 00:32:18,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 44 Minutes,-29.6017,100.0,1,0.001858,1,0.001858-0.001858,0.001858,,,,,,,,,,,0.001803
2026-03-15 23:40:07,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Long,2,16 Hours 22 Minutes,9.8434,100.0,1,672.87,1,672.87-672.87,672.87,680.27,686.33,,,,,,,,,
2026-03-15 23:38:05,InsiderTactics,,Binance Futures,BTC/USDC,All Targets Achieved,Cross (10.0X),Long,3,21 Hours 58 Minutes,20.681,100.0,1,72461.1,1,72461.1-72461.1,72461.1,73258.7,73911.3,74709.0,,,,,,,,
2026-03-15 23:36:06,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 32 Minutes,21.36,100.0,1,72518.6,1,72518.6-72518.6,72518.6,73343.1,74017.6,74842.1,,,,,,,,
2026-03-15 23:33:51,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Long,2,16 Hours 28 Minutes,11.4245,100.0,1,672.24,1,673.5-673.5,673.5,680.91,686.97,,,,,,,,,
2026-03-15 23:31:54,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 35 Minutes,20.9449,100.0,1,72512.4,1,72516.7-72516.7,72516.7,73322.8,73982.3,74788.4,,,,,,,,
2026-03-15 22:39:49,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 13 Minutes,-22.8193,100.0,1,283.97,1,283.98-283.98,283.98,,,,,,,,,,,277.49
2026-03-15 22:37:53,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,5 Hours 2 Minutes,20.7348,100.0,1,72038.3,1,72043.1-72043.1,72043.1,72835.6,73484.0,74276.4,,,,,,,,
2026-03-15 22:35:32,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,17 Minutes,0.0,0,0,,1,71986.6-71986.6,71986.6,,,,,,,,,,,
2026-03-15 22:33:23,InsiderTactics,,Binance Futures,BTC/USDC,All Targets Achieved,Cross (10.0X),Long,3,5 Hours 6 Minutes,20.6664,100.0,1,72046.0,1,72046.0-72046.0,72046.0,72838.5,73486.9,74279.4,,,,,,,,
2026-03-15 22:31:32,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,21 Minutes,0.0,0,0,,1,71934.8-71934.8,71934.8,,,,,,,,,,,
2026-03-15 20:38:21,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Cross (10.0X),Long,3,6 Hours 55 Minutes,20.6681,100.0,1,664.31,1,664.31-664.31,664.31,671.62,677.6,684.9,,,,,,,,
2026-03-15 20:36:15,InsiderTactics,,Binance Futures,THE/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 54 Minutes,-29.566,100.0,1,0.2097,1,0.2096-0.2096,0.2096,,,,,,,,,,,0.2159
2026-03-15 20:34:06,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Cross (10.0X),Long,3,6 Hours 59 Minutes,20.6637,100.0,1,663.0,1,663.0-663.0,663.0,670.29,676.26,683.55,,,,,,,,
2026-03-15 19:32:08,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 11 Minutes,20.672,100.0,1,2109.29,1,2109.3-2109.3,2109.3,2132.5,2151.49,2174.69,,,,,,,,
2026-03-15 19:31:24,InsiderTactics,,Binance Futures,ETH/USDC,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 12 Minutes,20.9409,100.0,1,2110.54,1,2111.11-2111.11,2111.11,2134.33,2153.33,2176.55,,,,,,,,
2026-03-15 19:30:44,InsiderTactics,,Binance Futures,ETH/USDC,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 12 Minutes,20.6846,100.0,1,2111.07,1,2111.11-2111.11,2111.11,2134.33,2153.33,2176.55,,,,,,,,
2026-03-15 19:29:13,InsiderTactics,,Binance Futures,THE/USDT,All Targets Achieved,Cross (10.0X),Short,3,20 Hours 3 Minutes,100.3855,100.0,1,0.2248,1,0.2247-0.2247,0.2247,0.2129,0.2028,0.191,,,,,,,,
2026-03-15 19:29:02,InsiderTactics,,Binance Futures,THE/USDT,All Targets Achieved,Cross (10.0X),Short,3,20 Hours 3 Minutes,100.7855,100.0,1,0.2249,1,0.2247-0.2247,0.2247,0.2129,0.2028,0.191,,,,,,,,
2026-03-15 19:27:38,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 15 Minutes,20.7308,100.0,1,2110.39,1,2110.52-2110.52,2110.52,2133.74,2152.73,2175.95,,,,,,,,
2026-03-15 19:27:28,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 16 Minutes,20.9032,100.0,1,2110.52,1,2111.01-2111.01,2111.01,2134.23,2153.23,2176.45,,,,,,,,
2026-03-15 19:27:14,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 16 Minutes,20.6671,100.0,1,2110.92,1,2110.92-2110.92,2110.92,2134.14,2153.14,2176.36,,,,,,,,
2026-03-15 19:15:31,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,8 Hours 17 Minutes,-1.9214,100.0,1,23.073,1,23.066-23.066,23.066,22.224,,,,,,,,,,23.564
2026-03-15 19:13:27,InsiderTactics,,Binance Futures,SOL/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 51 Minutes,20.6959,100.0,1,87.94,1,87.94-87.94,87.94,88.91,89.7,90.67,,,,,,,,
2026-03-15 19:11:47,InsiderTactics,,Binance Futures,XAN/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 19 Minutes,-28.2603,100.0,1,0.010651,1,0.010633-0.010633,0.010633,,,,,,,,,,,0.010952
2026-03-15 19:09:30,InsiderTactics,,Binance Futures,THE/USDT,All Targets Achieved,Cross (10.0X),Short,3,20 Hours 16 Minutes,100.1037,100.0,1,0.2251,1,0.2251-0.2251,0.2251,0.2133,0.2031,0.1913,,,,,,,,
2026-03-15 19:07:45,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 32 Minutes,20.8496,100.0,1,2102.36,1,2102.74-2102.74,2102.74,2125.87,2144.79,2167.92,,,,,,,,
2026-03-15 18:33:30,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 35 Minutes,-30.0875,100.0,1,0.001828,1,0.001828-0.001828,0.001828,,,,,,,,,,,0.001883
2026-03-15 18:30:49,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,24 Minutes,-6.5004,100.0,1,71749.9,1,71749.9-71749.9,71749.9,,,,,,,,,,,71283.5
2026-03-15 18:27:49,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,27 Minutes,-6.3204,100.0,1,2107.46,1,2107.84-2107.84,2107.84,,,,,,,,,,,2094.14
2026-03-15 18:25:37,InsiderTactics,,Binance Futures,THE/USDT,All Targets Achieved,Cross (10.0X),Short,3,19 Hours 35 Minutes,100.0736,100.0,1,0.2265,1,0.2265-0.2265,0.2265,0.2146,0.2044,0.1925,,,,,,,,
2026-03-15 18:23:12,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,9 Hours 14 Minutes,20.6665,100.0,1,71719.9,1,71719.9-71719.9,71719.9,72508.8,73154.3,73943.2,,,,,,,,
2026-03-15 17:33:07,InsiderTactics,,Binance Futures,THE/USDT,Stopped Out,Cross (10.0X),Short,0,22 Minutes,-30.0486,100.0,1,0.2263,1,0.2263-0.2263,0.2263,,,,,,,,,,,0.2331
2026-03-15 17:30:25,InsiderTactics,,Binance Futures,APR/USDT,Stopped Out,Cross (10.0X),Long,0,46 Minutes,-27.8487,100.0,1,0.18026,1,0.18066-0.18066,0.18066,,,,,,,,,,,0.17524
2026-03-15 17:27:24,InsiderTactics,,Binance Futures,THE/USDT,Stopped Out,Cross (10.0X),Short,0,27 Minutes,-29.6067,100.0,1,0.2263,1,0.2262-0.2262,0.2262,,,,,,,,,,,0.233
2026-03-15 17:25:06,InsiderTactics,,Binance Futures,PIXEL/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 7 Minutes,-21.0838,100.0,1,0.011478,1,0.011462-0.011462,0.011462,,,,,,,,,,,0.01172
2026-03-15 17:22:31,InsiderTactics,,Binance Futures,THE/USDT,All Targets Achieved,Cross (10.0X),Short,3,20 Hours 32 Minutes,99.9707,100.0,1,0.2274,1,0.2274-0.2274,0.2274,0.2155,0.2052,0.1933,,,,,,,,
2026-03-15 16:32:35,InsiderTactics,,Binance Futures,C/USDT,All Targets Achieved,Cross (10.0X),Short,3,8 Hours 58 Minutes,99.9832,100.0,1,0.07948,1,0.07948-0.07948,0.07948,0.07531,0.07173,0.06756,,,,,,,,
2026-03-15 16:30:12,InsiderTactics,,Binance Futures,C/USDT,All Targets Achieved,Cross (10.0X),Short,3,9 Hours 0 Minutes,99.9875,100.0,1,0.07971,1,0.07971-0.07971,0.07971,0.07553,0.07194,0.06775,,,,,,,,
2026-03-15 16:26:21,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Short,0,18 Minutes,-29.8265,100.0,1,0.001844,1,0.001844-0.001844,0.001844,,,,,,,,,,,0.001899
2026-03-15 16:24:47,InsiderTactics,,Binance Futures,C/USDT,All Targets Achieved,Cross (10.0X),Short,3,5 Hours 56 Minutes,99.9752,100.0,1,0.08062,1,0.08062-0.08062,0.08062,0.07639,0.07276,0.06853,,,,,,,,
2026-03-15 16:22:28,InsiderTactics,,Binance Futures,APR/USDT,Stopped Out,Cross (10.0X),Long,0,20 Minutes,-26.0628,100.0,1,0.17995,1,0.18068-0.18068,0.18068,,,,,,,,,,,0.17526
2026-03-15 15:31:15,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 37 Minutes,61.2374,100.0,1,274.07,1,274.07-274.07,274.07,283.0,290.31,299.25,,,,,,,,
2026-03-15 15:29:21,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 0 Minutes,-12.3473,100.0,1,227.58,1,227.58-227.58,227.58,,,,,,,,,,,224.77
2026-03-15 15:26:16,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 51 Minutes,64.6288,100.0,1,273.82,1,273.87-273.87,273.87,283.26,290.95,300.34,,,,,,,,
2026-03-15 15:23:36,InsiderTactics,,Binance Futures,C/USDT,All Targets Achieved,Cross (10.0X),Short,3,10 Hours 7 Minutes,105.5132,100.0,1,0.07999,1,0.0795-0.0795,0.0795,0.07533,0.07175,0.06757,,,,,,,,
2026-03-15 15:21:49,InsiderTactics,,Binance Futures,APR/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 23 Minutes,-30.0302,100.0,1,0.17549,1,0.17549-0.17549,0.17549,,,,,,,,,,,0.17022
2026-03-15 14:30:03,InsiderTactics,,Binance Futures,XAN/USDT,Stopped Out,Cross (10.0X),Short,0,38 Minutes,-30.0165,100.0,1,0.010894,1,0.010894-0.010894,0.010894,,,,,,,,,,,0.011221
2026-03-15 14:28:30,InsiderTactics,,Binance Futures,THE/USDT,All Targets Achieved,Cross (10.0X),Short,3,5 Hours 39 Minutes,101.425,100.0,1,0.2386,1,0.2382-0.2382,0.2382,0.2257,0.215,0.2025,,,,,,,,
2026-03-15 14:26:01,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,4 Hours 35 Minutes,65.2606,100.0,1,266.93,1,266.95-266.95,266.95,276.21,283.79,293.05,,,,,,,,
2026-03-15 14:23:32,InsiderTactics,,Binance Futures,C/USDT,All Targets Achieved,Cross (10.0X),Short,3,7 Hours 57 Minutes,99.9792,100.0,1,0.08025,1,0.08025-0.08025,0.08025,0.07604,0.07243,0.06821,,,,,,,,
2026-03-15 14:21:17,InsiderTactics,,Binance Futures,APR/USDT,Stopped Out,Cross (10.0X),Long,0,0 Minutes,-11.4907,100.0,1,0.16274,1,0.16584-0.16584,0.16584,,,,,,,,,,,0.16087
2026-03-15 13:29:25,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,5 Hours 12 Minutes,62.6627,100.0,1,263.74,1,263.74-263.74,263.74,272.54,279.73,288.53,,,,,,,,
2026-03-15 13:27:44,InsiderTactics,,Binance Futures,PIXEL/USDT,Stopped Out,Cross (10.0X),Short,0,5 Hours 58 Minutes,-28.0599,100.0,1,0.011618,1,0.01161-0.01161,0.01161,,,,,,,,,,,0.011944
2026-03-15 13:25:47,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 50 Minutes,-6.4739,100.0,1,1.4211,1,1.4211-1.4211,1.4211,,,,,,,,,,,1.4119
2026-03-15 13:22:55,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 53 Minutes,-5.5093,100.0,1,1.4158,1,1.4172-1.4172,1.4172,,,,,,,,,,,1.408
2026-03-15 13:21:14,InsiderTactics,,Binance Futures,APR/USDT,Cancelled,Cross (10.0X),Long,0,11 Minutes,0.0,0,0,,1,0.17806-0.17806,0.17806,,,,,,,,,,,
2026-03-15 12:24:47,InsiderTactics,,Binance Futures,XAN/USDT,Stopped Out,Cross (10.0X),Short,0,7 Minutes,-29.9855,100.0,1,0.011072,1,0.011072-0.011072,0.011072,,,,,,,,,,,0.011404
2026-03-15 12:22:49,InsiderTactics,,Binance Futures,APR/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 Hours 46 Minutes,-2.4892,100.0,1,0.17944,1,0.17944-0.17944,0.17944,0.18886,,,,,,,,,,0.17406
2026-03-15 12:21:00,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,47 Minutes,-6.4999,100.0,1,2115.41,1,2115.41-2115.41,2115.41,,,,,,,,,,,2101.66
2026-03-15 11:07:00,InsiderTactics,,Binance Futures,ETH/USDC,Stopped Out,Cross (10.0X),Long,0,2 Hours 1 Minutes,-5.935,100.0,1,2117.96,1,2119.16-2119.16,2119.16,,,,,,,,,,,2105.39
2026-03-15 11:05:27,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Long,0,40 Minutes,-29.2985,100.0,1,23.892,1,23.909-23.909,23.909,,,,,,,,,,,23.192
2026-03-15 11:03:26,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 8 Minutes,-6.4384,100.0,1,71725.9,1,71730.3-71730.3,71730.3,,,,,,,,,,,71264.1
2026-03-15 11:01:18,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Long,0,2 Hours 10 Minutes,-6.4236,100.0,1,71735.1,1,71740.6-71740.6,71740.6,,,,,,,,,,,71274.3
2026-03-15 10:59:26,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 8 Minutes,-6.5011,100.0,1,2118.11,1,2118.11-2118.11,2118.11,,,,,,,,,,,2104.34
2026-03-15 10:36:33,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 44 Minutes,-18.5093,100.0,1,0.009995,1,0.010004-0.010004,0.010004,,,,,,,,,,,0.00981
2026-03-15 10:34:31,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Long,0,2 Hours 36 Minutes,-6.4995,100.0,1,71790.6,1,71790.6-71790.6,71790.6,,,,,,,,,,,71324.0
2026-03-15 10:32:48,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 35 Minutes,-6.501,100.0,1,2118.13,1,2118.13-2118.13,2118.13,,,,,,,,,,,2104.36
2026-03-15 09:40:42,InsiderTactics,,Binance Futures,C/USDT,Stopped Out,Cross (10.0X),Long,0,18 Minutes,-30.0138,100.0,1,0.10162,1,0.10162-0.10162,0.10162,,,,,,,,,,,0.09857
