Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-15 19:01:36,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Short,0,3 hr 1 min,-19.2386,100.0,1,0.09772,1,0.09767-0.09767,0.09767,,,,,,,,,,,0.0996
2026-05-15 18:33:27,InsiderTactics,,Binance Futures,SWARMS/USDT,Stopped Out,Cross (10.0X),Short,0,42 min,-20.0847,100.0,1,0.012049,1,0.012049-0.012049,0.012049,,,,,,,,,,,0.012291
2026-05-15 18:22:52,InsiderTactics,,Binance Futures,TAC/USDT,Stopped Out,Cross (10.0X),Short,0,55 min,-11.1916,100.0,1,0.020283,1,0.020279-0.020279,0.020279,,,,,,,,,,,0.02051
2026-05-15 17:04:53,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Long,0,5 hr 45 min,-15.0506,100.0,1,7.508,1,7.508-7.508,7.508,,,,,,,,,,,7.395
2026-05-15 17:04:19,InsiderTactics,,Binance Futures,CGPT/USDT,Stopped Out,Cross (6.0X),Long,0,16 min,-17.0603,100.0,1,0.04361,1,0.04368-0.04368,0.04368,,,,,,,,,,,0.04237
2026-05-15 16:34:34,InsiderTactics,,Binance Futures,PHAROS/USDT,Stopped Out,Cross (10.0X),Short,0,48 min,-18.148,100.0,1,0.6998,1,0.6998-0.6998,0.6998,,,,,,,,,,,0.7125
2026-05-15 16:34:13,InsiderTactics,,Binance Futures,STABLE/USDT,All Targets Achieved,Cross (10.0X),Short,4,9 hr 14 min,32.4265,100.0,1,0.03639,1,0.03639-0.03639,0.03639,0.03585,0.03541,0.0349,0.03468,,,,,,,
2026-05-15 16:13:10,InsiderTactics,,Binance Futures,CGPT/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 hr 48 min,-5.6679,100.0,1,0.04155,1,0.04155-0.04155,0.04155,0.04373,,,,,,,,,,0.0403
2026-05-15 16:09:49,InsiderTactics,,Binance Futures,FF/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 9 min,-15.6162,100.0,1,0.08901,1,0.08903-0.08903,0.08903,,,,,,,,,,,0.08762
2026-05-15 16:04:28,InsiderTactics,,Binance Futures,PLAY/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,24 min,-9.3482,100.0,1,0.09681,1,0.09681-0.09681,0.09681,0.09173,,,,,,,,,,0.09971
2026-05-15 16:04:08,InsiderTactics,,Binance Futures,ESPORTS/USDT,Cancelled,Cross (9.0X),Short,0,1 min,0.0,0,0,,1,0.6853-0.6853,0.6853,,,,,,,,,,,
2026-05-15 16:02:53,InsiderTactics,,Binance Futures,PHAROS/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,9 hr 23 min,-4.6938,100.0,1,0.7137,1,0.7137-0.7137,0.7137,0.6932,,,,,,,,,,0.725
2026-05-15 16:02:20,InsiderTactics,,Binance Futures,MLN/USDT,Stopped Out,Cross (10.0X),Short,0,29 min,-15.8302,100.0,1,2.969,1,2.96-2.96,2.96,,,,,,,,,,,3.016
2026-05-15 15:50:00,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Short,0,30 min,-8.0645,100.0,1,0.992,1,0.992-0.992,0.992,,,,,,,,,,,1.0
2026-05-15 15:37:04,InsiderTactics,,Binance Futures,DODOX/USDT,Stopped Out,Cross (6.0X),Short,0,22 min,-11.9683,100.0,1,0.018148,1,0.018141-0.018141,0.018141,,,,,,,,,,,0.01851
2026-05-15 15:31:24,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (10.0X),Short,0,53 min,-8.0925,100.0,1,2.595,1,2.595-2.595,2.595,,,,,,,,,,,2.616
2026-05-15 15:29:07,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (6.0X),Short,0,52 min,-6.7058,100.0,1,3.579,1,3.579-3.579,3.579,,,,,,,,,,,3.619
2026-05-15 14:41:57,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 24 min,-7.378,100.0,1,0.984,1,0.984-0.984,0.984,,,,,,,,,,,0.9961
2026-05-15 14:41:51,InsiderTactics,,Binance Futures,LTC/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 47 min,-4.5431,100.0,1,56.79,1,56.79-56.79,56.79,,,,,,,,,,,57.22
2026-05-15 14:39:41,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (9.0X),Long,0,1 hr 8 min,-25.4,100.0,1,0.10063,1,0.10063-0.10063,0.10063,,,,,,,,,,,0.09779
2026-05-15 14:25:26,InsiderTactics,,Binance Futures,CFX/USDT,All Targets Achieved,Cross (6.0X),Short,4,2 days 9 hr,50.7197,100.0,1,0.06947,1,0.06941-0.06941,0.06941,0.06671,0.0645,0.0618,0.06138,,,,,,,
2026-05-15 14:19:13,InsiderTactics,,Binance Futures,TAC/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 47 min,-15.6626,100.0,1,0.020367,1,0.020308-0.020308,0.020308,,,,,,,,,,,0.020686
2026-05-15 14:14:22,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 51 min,-4.995,100.0,1,2220.24,1,2219.12-2219.12,2219.12,,,,,,,,,,,2231.33
2026-05-15 14:12:16,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 50 min,-6.2221,100.0,1,0.11186,1,0.11186-0.11186,0.11186,,,,,,,,,,,0.11302
2026-05-15 14:04:50,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Short,0,55 min,-12.3163,100.0,1,1.973,1,1.9712-1.9712,1.9712,,,,,,,,,,,1.9973
2026-05-15 13:58:55,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (6.0X),Short,4,17 hr 6 min,26.527,100.0,1,527.35,1,527.15-527.15,527.15,516.59,507.95,497.38,494.22,,,,,,,
2026-05-15 13:57:52,InsiderTactics,,Binance Futures,PHAROS/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 6 min,-18.4799,100.0,1,0.7197,1,0.7197-0.7197,0.7197,,,,,,,,,,,0.733
2026-05-15 13:54:36,InsiderTactics,,Binance Futures,STABLE/USDT,All Targets Achieved,Cross (8.0X),Short,4,11 hr 53 min,37.5337,100.0,1,0.03714,1,0.03714-0.03714,0.03714,0.03634,0.03569,0.03489,0.03467,,,,,,,
2026-05-15 13:40:11,InsiderTactics,,Binance Futures,GWEI/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 8 min,-17.6931,100.0,1,0.15701,1,0.15709-0.15709,0.15709,,,,,,,,,,,0.15238
2026-05-15 13:38:28,InsiderTactics,,Binance Futures,TRX/USDT,Stopped Out,Cross (10.0X),Short,0,1 day 2 hr,-5.4945,100.0,1,0.35126,1,0.35126-0.35126,0.35126,,,,,,,,,,,0.35319
2026-05-15 13:36:22,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 11 hr,15.3697,100.0,1,677.5,1,677.42-677.42,677.42,669.97,663.87,656.42,650.32,,,,,,,
2026-05-15 13:35:55,InsiderTactics,,Binance Futures,CHZ/USDT,Stopped Out,Cross (6.0X),Short,0,4 hr 16 min,-11.0168,100.0,1,0.04357,1,0.04353-0.04353,0.04353,,,,,,,,,,,0.04437
2026-05-15 13:35:49,InsiderTactics,,Binance Futures,TRUTH/USDT,Stopped Out,Cross (6.0X),Long,0,53 min,-18.0104,100.0,1,0.021421,1,0.021421-0.021421,0.021421,,,,,,,,,,,0.020778
2026-05-15 13:34:43,InsiderTactics,,Binance Futures,ICP/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,4 hr 25 min,-1.87,100.0,1,2.647,1,2.645-2.645,2.645,2.593,,,,,,,,,,2.676
2026-05-15 13:33:40,InsiderTactics,,Binance Futures,SAGA/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 47 min,-4.1841,100.0,1,0.0239,1,0.0239-0.0239,0.0239,0.02328,,,,,,,,,,0.02424
2026-05-15 13:33:10,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Short,0,32 min,-20.2178,100.0,1,4.041,1,4.0215-4.0215,4.0215,,,,,,,,,,,4.1227
2026-05-15 13:33:04,InsiderTactics,,Binance Futures,UNI/USDT,Cancelled,Cross (6.0X),Short,0,12 min,0.0,0,0,,1,3.63-3.63,3.63,,,,,,,,,,,
2026-05-15 13:32:58,InsiderTactics,,Binance Futures,INJ/USDT,Cancelled,Cross (6.0X),Short,2,1 day 14 hr,26.0436,100.0,1,4.959,1,4.941-4.941,4.941,4.786,4.659,,,,,,,,,
2026-05-15 13:32:30,InsiderTactics,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (10.0X),Short,4,17 hr 41 min,24.0116,100.0,1,10.193,1,10.193-10.193,10.193,10.091,10.009,9.908,9.785,,,,,,,
2026-05-15 13:32:24,InsiderTactics,,Binance Futures,BIO/USDT,Cancelled,Cross (6.0X),Short,0,6 min,0.0,0,0,,1,0.04238-0.04238,0.04238,,,,,,,,,,,
2026-05-15 13:32:18,InsiderTactics,,Binance Futures,WLD/USDT,Cancelled,Cross (10.0X),Short,0,1 day 5 hr,0.0,0,0,,1,0.249-0.249,0.249,,,,,,,,,,,
2026-05-15 13:29:38,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (10.0X),Short,4,16 hr 8 min,24.0059,100.0,1,1.1216,1,1.1216-1.1216,1.1216,1.1104,1.1014,1.0902,1.0767,,,,,,,
2026-05-15 13:26:51,InsiderTactics,,Binance Futures,CGPT/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,4 hr 59 min,13.2935,100.0,1,0.04017,1,0.0402-0.0402,0.0402,0.04228,0.04398,,,,,,,,,0.03899
2026-05-15 13:11:09,InsiderTactics,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (6.0X),Short,4,18 hr 2 min,15.5329,100.0,1,0.2646,1,0.2645-0.2645,0.2645,0.2616,0.2592,0.2563,0.2539,,,,,,,
2026-05-15 13:04:34,InsiderTactics,,Binance Futures,ARB/USDT,All Targets Achieved,Cross (6.0X),Short,4,17 hr 45 min,17.5355,100.0,1,0.1266,1,0.1266-0.1266,0.1266,0.1249,0.1236,0.1219,0.1212,,,,,,,
2026-05-15 13:04:28,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (10.0X),Short,4,55 min,25.1402,100.0,1,0.2496,1,0.2495-0.2495,0.2495,0.2469,0.2447,0.2422,0.2395,,,,,,,
2026-05-15 13:04:01,InsiderTactics,,Binance Futures,LTC/USDT,Cancelled,Cross (10.0X),Short,3,1 day 21 hr,19.7209,100.0,1,57.68,1,57.68-57.68,57.68,57.1,56.64,56.06,,,,,,,,
2026-05-15 13:03:04,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (6.0X),Short,4,57 min,17.8886,100.0,1,1.023,1,1.023-1.023,1.023,1.009,0.998,0.985,0.978,,,,,,,
2026-05-15 12:59:22,InsiderTactics,,Binance Futures,XAUT/USDT,Partial Targets Achieved,Cross (9.0X),Short,1,3 days 10 hr,-1.4631,100.0,1,4551.95,1,4551.95-4551.95,4551.95,4506.43,,,,,,,,,,4576.99
2026-05-15 12:49:40,InsiderTactics,,Binance Futures,BIO/USDT,Partial Targets Achieved,Cross (9.0X),Short,3,3 hr 30 min,12.6687,100.0,1,0.04298,1,0.04298-0.04298,0.04298,0.04249,0.04211,0.04165,,,,,,,,0.04325
2026-05-15 12:27:18,InsiderTactics,,Binance Futures,PENDLE/USDT,All Targets Achieved,Cross (6.0X),Short,4,18 hr 45 min,31.5151,100.0,1,2.0276,1,2.0276-2.0276,2.0276,1.9787,1.9386,1.8896,1.8775,,,,,,,
2026-05-15 12:11:41,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (6.0X),Long,0,12 min,-8.198,100.0,1,2.0566,1,2.0566-2.0566,2.0566,,,,,,,,,,,2.0285
2026-05-15 12:09:27,InsiderTactics,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (10.0X),Short,4,18 hr 40 min,24.6767,100.0,1,10.283,1,10.276-10.276,10.276,10.173,10.091,9.988,9.865,,,,,,,
2026-05-15 12:08:14,InsiderTactics,,Binance Futures,ARB/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 hr 52 min,24.8241,100.0,1,0.1279,1,0.1278-0.1278,0.1278,0.1265,0.1255,0.1242,0.1227,,,,,,,
2026-05-15 12:07:26,InsiderTactics,,Binance Futures,INJ/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 hr 45 min,38.5686,100.0,1,5.03,1,5.026-5.026,5.026,4.938,4.868,4.784,4.754,,,,,,,
2026-05-15 12:07:20,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Short,4,21 hr 12 min,23.9995,100.0,1,2252.34,1,2252.34-2252.34,2252.34,2229.82,2211.8,2189.27,2162.25,,,,,,,
2026-05-15 12:05:18,InsiderTactics,,Binance Futures,SOL/USDT,All Targets Achieved,Cross (10.0X),Short,4,19 hr 7 min,23.9925,100.0,1,91.07,1,91.07-91.07,91.07,90.16,89.43,88.52,87.43,,,,,,,
2026-05-15 12:05:12,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Short,4,19 hr 8 min,24.1025,100.0,1,0.1142,1,0.11419-0.11419,0.11419,0.11305,0.11213,0.11099,0.10962,,,,,,,
2026-05-15 12:05:06,InsiderTactics,,Binance Futures,XRP/USDT,All Targets Achieved,Cross (10.0X),Short,4,19 hr 9 min,24.0198,100.0,1,1.4665,1,1.4665-1.4665,1.4665,1.4518,1.4401,1.4254,1.4078,,,,,,,
2026-05-15 11:58:58,InsiderTactics,,Binance Futures,CFX/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 hr 54 min,39.4955,100.0,1,0.07235,1,0.07235-0.07235,0.07235,0.07103,0.06996,0.06871,0.06827,,,,,,,
2026-05-15 11:58:29,InsiderTactics,,Binance Futures,GWEI/USDT,Stopped Out,Cross (6.0X),Long,0,47 min,-17.5166,100.0,1,0.15962,1,0.15975-0.15975,0.15975,,,,,,,,,,,0.15496
2026-05-15 11:58:22,InsiderTactics,,Binance Futures,TRUTH/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-19.2864,100.0,1,0.021103,1,0.021103-0.021103,0.021103,,,,,,,,,,,0.020696
2026-05-15 11:57:38,InsiderTactics,,Binance Futures,PIEVERSE/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,4 hr 31 min,-4.949,100.0,1,1.0002,1,1.0002-1.0002,1.0002,1.0431,,,,,,,,,,0.9749
2026-05-15 11:54:59,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 hr 48 min,54.0054,100.0,1,0.5143,1,0.5143-0.5143,0.5143,0.5013,0.4909,0.4785,0.4754,,,,,,,
2026-05-15 11:34:12,InsiderTactics,,Binance Futures,CGPT/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 28 min,-17.2143,100.0,1,0.04078,1,0.04078-0.04078,0.04078,,,,,,,,,,,0.03961
2026-05-15 11:33:27,InsiderTactics,,Binance Futures,DODOX/USDT,Stopped Out,Cross (10.0X),Short,0,19 min,-6.9746,100.0,1,0.018639,1,0.018607-0.018607,0.018607,,,,,,,,,,,0.018769
2026-05-15 11:14:45,InsiderTactics,,Binance Futures,MLN/USDT,Stopped Out,Cross (10.0X),Long,0,50 min,-23.1983,100.0,1,3.233,1,3.241-3.241,3.241,,,,,,,,,,,3.158
2026-05-15 11:14:18,InsiderTactics,,Binance Futures,IRYS/USDT,Stopped Out,Cross (10.0X),Long,0,16 min,-25.5936,100.0,1,0.06486,1,0.06515-0.06515,0.06515,,,,,,,,,,,0.0632
2026-05-15 11:09:55,InsiderTactics,,Binance Futures,FF/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 4 min,-29.9,100.0,1,0.09097,1,0.09098-0.09098,0.09098,,,,,,,,,,,0.08825
2026-05-15 11:04:57,InsiderTactics,,Binance Futures,STABLE/USDT,All Targets Achieved,Cross (10.0X),Short,4,5 hr 48 min,26.7643,100.0,1,0.03755,1,0.03755-0.03755,0.03755,0.0371,0.03673,0.0363,0.03605,,,,,,,
2026-05-15 11:02:36,InsiderTactics,,Binance Futures,SAGA/USDT,All Targets Achieved,Cross (10.0X),Short,4,2 hr 56 min,44.7942,100.0,1,0.02478,1,0.02478-0.02478,0.02478,0.02426,0.02385,0.02336,0.02321,,,,,,,
2026-05-15 10:58:56,InsiderTactics,,Binance Futures,LTC/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 15 min,-3.8085,100.0,1,58.29,1,58.3-58.3,58.3,,,,,,,,,,,57.92
2026-05-15 10:58:02,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-5.2864,100.0,1,0.11539,1,0.11542-0.11542,0.11542,,,,,,,,,,,0.11478
2026-05-15 10:57:08,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-10.0251,100.0,1,5.187,1,5.187-5.187,5.187,,,,,,,,,,,5.135
2026-05-15 10:52:28,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (9.0X),Long,0,1 hr 3 min,-4.9414,100.0,1,1.4753,1,1.4753-1.4753,1.4753,,,,,,,,,,,1.4672
2026-05-15 10:24:56,InsiderTactics,,Binance Futures,KITE/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 34 min,-9.2325,100.0,1,0.21706,1,0.21706-0.21706,0.21706,,,,,,,,,,,0.21372
2026-05-15 10:10:04,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (10.0X),Long,0,8 min,-8.1553,100.0,1,5.15,1,5.154-5.154,5.154,,,,,,,,,,,5.108
2026-05-15 10:08:02,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-19.5157,100.0,1,0.11068,1,0.11079-0.11079,0.11079,,,,,,,,,,,0.10852
2026-05-15 10:04:05,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (9.0X),Short,4,3 hr 57 min,22.391,100.0,1,1.1355,1,1.1351-1.1351,1.1351,1.1232,1.1137,1.1024,1.0897,,,,,,,
2026-05-15 10:03:07,InsiderTactics,,Binance Futures,Q/USDT,Stopped Out,Cross (10.0X),Long,0,14 min,-14.0694,100.0,1,0.022389,1,0.022389-0.022389,0.022389,,,,,,,,,,,0.022074
2026-05-15 10:00:02,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 52 min,-15.3105,100.0,1,7.681,1,7.681-7.681,7.681,,,,,,,,,,,7.485
2026-05-15 09:57:45,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (6.0X),Long,0,27 min,-14.7829,100.0,1,0.7184,1,0.7188-0.7188,0.7188,,,,,,,,,,,0.7007
2026-05-15 09:55:03,InsiderTactics,,Binance Futures,AIO/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-12.3486,100.0,1,0.12471,1,0.12471-0.12471,0.12471,,,,,,,,,,,0.12317
2026-05-15 09:54:57,InsiderTactics,,Binance Futures,CGPT/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 hr 2 min,69.0246,100.0,1,0.03937,1,0.03937-0.03937,0.03937,0.04065,0.04168,0.04289,0.04313,,,,,,,
2026-05-15 09:54:07,InsiderTactics,,Binance Futures,PHAROS/USDT,Stopped Out,Cross (10.0X),Long,0,9 min,-17.1443,100.0,1,0.7991,1,0.7991-0.7991,0.7991,,,,,,,,,,,0.7854
2026-05-15 09:46:56,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 4 min,-5.4363,100.0,1,3.679,1,3.679-3.679,3.679,,,,,,,,,,,3.699
2026-05-15 09:24:40,InsiderTactics,,Binance Futures,LINK/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 21 min,-5.2555,100.0,1,10.275,1,10.272-10.272,10.272,,,,,,,,,,,10.329
2026-05-15 09:13:48,InsiderTactics,,Binance Futures,FF/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,21 hr 12 min,-9.4149,100.0,1,0.08683,1,0.08683-0.08683,0.08683,0.09139,,,,,,,,,,0.08422
2026-05-15 09:05:38,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 18 min,-4.8399,100.0,1,2.686,1,2.679-2.679,2.679,,,,,,,,,,,2.699
2026-05-15 09:05:32,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 45 min,-3.8873,100.0,1,1.029,1,1.027-1.027,1.027,,,,,,,,,,,1.033
2026-05-15 09:05:26,InsiderTactics,,Binance Futures,ARB/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr 40 min,-2.8037,100.0,1,0.1284,1,0.1281-0.1281,0.1281,,,,,,,,,,,0.1288
2026-05-15 09:03:15,InsiderTactics,,Binance Futures,SWARMS/USDT,Stopped Out,Cross (11.0X),Long,0,7 min,-32.9826,100.0,1,0.015775,1,0.015775-0.015775,0.015775,,,,,,,,,,,0.015302
2026-05-15 08:56:55,InsiderTactics,,Binance Futures,DOT/USDT,All Targets Achieved,Cross (6.0X),Short,4,22 hr 16 min,22.2806,100.0,1,1.333,1,1.332-1.332,1.332,1.31,1.292,1.27,1.262,,,,,,,
2026-05-15 08:50:25,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,6 hr 9 min,12.4629,100.0,1,7.422,1,7.431-7.431,7.431,7.628,7.786,,,,,,,,,7.322
2026-05-15 08:49:15,InsiderTactics,,Binance Futures,SAGA/USDT,Stopped Out,Cross (10.0X),Short,0,35 min,-11.1955,100.0,1,0.02501,1,0.02497-0.02497,0.02497,,,,,,,,,,,0.02529
2026-05-15 08:44:38,InsiderTactics,,Binance Futures,GWEI/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 11 min,-17.6716,100.0,1,0.15788,1,0.15797-0.15797,0.15797,,,,,,,,,,,0.15323
2026-05-15 08:43:42,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Long,0,24 min,-5.2878,100.0,1,0.11536,1,0.11539-0.11539,0.11539,,,,,,,,,,,0.11475
2026-05-15 08:39:19,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Short,0,52 min,-8.1967,100.0,1,0.0427,1,0.0427-0.0427,0.0427,,,,,,,,,,,0.04305
2026-05-15 08:30:50,InsiderTactics,,Binance Futures,AVAX/USDT,All Targets Achieved,Cross (6.0X),Short,4,22 hr 18 min,15.6634,100.0,1,9.768,1,9.768-9.768,9.768,9.656,9.565,9.454,9.377,,,,,,,
2026-05-15 08:29:21,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 22 min,-5.618,100.0,1,0.267,1,0.267-0.267,0.267,,,,,,,,,,,0.2685
2026-05-15 08:28:29,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (10.0X),Short,4,5 hr 23 min,24.0075,100.0,1,1.1486,1,1.1486-1.1486,1.1486,1.1371,1.1279,1.1164,1.1027,,,,,,,
2026-05-15 08:27:17,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (6.0X),Short,4,20 hr 4 min,29.0155,100.0,1,538.42,1,538.42-538.42,538.42,526.48,516.72,504.78,501.55,,,,,,,
2026-05-15 08:10:30,InsiderTactics,,Binance Futures,FF/USDT,Stopped Out,Cross (11.0X),Short,0,22 min,-15.9481,100.0,1,0.07932,1,0.07932-0.07932,0.07932,,,,,,,,,,,0.08047
2026-05-15 08:08:06,InsiderTactics,,Binance Futures,STABLE/USDT,All Targets Achieved,Cross (9.0X),Short,4,8 hr 8 min,30.8639,100.0,1,0.0382,1,0.0382-0.0382,0.0382,0.0376,0.03711,0.03654,0.03631,,,,,,,
2026-05-15 08:03:59,InsiderTactics,,Binance Futures,TIA/USDT,All Targets Achieved,Cross (6.0X),Short,4,22 hr 6 min,25.9388,100.0,1,0.4447,1,0.4446-0.4446,0.4446,0.4359,0.4287,0.42,0.4173,,,,,,,
2026-05-15 08:02:48,InsiderTactics,,Binance Futures,CFX/USDT,All Targets Achieved,Cross (9.0X),Short,4,5 hr 28 min,37.2405,100.0,1,0.07371,1,0.07365-0.07365,0.07365,0.07226,0.07115,0.06984,0.06939,,,,,,,
2026-05-15 07:40:46,InsiderTactics,,Binance Futures,DODOX/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 hr 56 min,-3.2286,100.0,1,0.018971,1,0.018971-0.018971,0.018971,0.018592,,,,,,,,,,0.019179
2026-05-15 07:38:14,InsiderTactics,,Binance Futures,GWEI/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-16.9193,100.0,1,0.15899,1,0.15916-0.15916,0.15916,,,,,,,,,,,0.1563
2026-05-15 07:35:48,InsiderTactics,,Binance Futures,APT/USDT,All Targets Achieved,Cross (6.0X),Short,4,6 hr 23 min,21.0832,100.0,1,1.0238,1,1.0238-1.0238,1.0238,1.0075,0.9942,0.9779,0.9717,,,,,,,
2026-05-15 07:34:30,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,41 min,-9.1424,100.0,1,2.0673,1,2.0673-2.0673,2.0673,,,,,,,,,,,2.0484
2026-05-15 07:33:30,InsiderTactics,,Binance Futures,ICP/USDT,All Targets Achieved,Cross (10.0X),Short,4,6 hr 17 min,26.8807,100.0,1,2.725,1,2.725-2.725,2.725,2.692,2.665,2.634,2.616,,,,,,,
2026-05-15 07:28:04,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (10.0X),Long,0,33 min,-5.1813,100.0,1,9.843,1,9.846-9.846,9.846,,,,,,,,,,,9.792
2026-05-15 07:27:10,InsiderTactics,,Binance Futures,LTC/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 37 min,-3.9075,100.0,1,58.35,1,58.35-58.35,58.35,,,,,,,,,,,57.97
2026-05-15 07:23:00,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (10.0X),Long,0,54 min,-5.401,100.0,1,3.703,1,3.703-3.703,3.703,,,,,,,,,,,3.683
2026-05-15 07:16:04,InsiderTactics,,Binance Futures,POLYX/USDT,Stopped Out,Cross (10.0X),Long,0,46 min,-14.549,100.0,1,0.06186,1,0.06209-0.06209,0.06209,,,,,,,,,,,0.06096
2026-05-15 07:00:01,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Long,0,19 min,-5.3187,100.0,1,545.25,1,545.81-545.81,545.81,,,,,,,,,,,542.35
2026-05-15 06:55:11,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 35 min,-3.8382,100.0,1,683.13,1,683.2-683.2,683.2,,,,,,,,,,,678.76
2026-05-15 06:54:47,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 11 min,-10.8205,100.0,1,5.046,1,5.046-5.046,5.046,,,,,,,,,,,5.137
