Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-04-05 18:03:16,InsiderTactics,,Binance Futures,ONG/USDT,Stopped Out,Cross (6.0X),Short,0,48 min,-9.1401,100.0,1,0.09059,1,0.09056-0.09056,0.09056,,,,,,,,,,,0.09197
2026-04-05 17:40:30,InsiderTactics,,Binance Futures,GIGGLE/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,1 day 7 hr,10.3846,100.0,1,24.7,1,24.7-24.7,24.7,25.75,26.6,,,,,,,,,24.08
2026-04-05 17:38:38,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,5 hr 40 min,-3.6562,100.0,1,11.159,1,11.159-11.159,11.159,10.807,,,,,,,,,,11.367
2026-04-05 16:13:18,InsiderTactics,,Binance Futures,RIVER/USDT,All Targets Achieved,Cross (7.0X),Short,4,15 hr 25 min,47.9473,100.0,1,11.424,1,11.424-11.424,11.424,11.062,10.766,10.403,10.335,,,,,,,
2026-04-05 15:24:34,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (6.0X),Short,0,2 min,-3.9312,100.0,1,1.221,1,1.221-1.221,1.221,,,,,,,,,,,1.229
2026-04-05 15:15:38,InsiderTactics,,Binance Futures,ZK/USDT,Stopped Out,Cross (6.0X),Short,0,15 min,-6.841,100.0,1,0.01491,1,0.01491-0.01491,0.01491,,,,,,,,,,,0.01508
2026-04-05 15:14:00,InsiderTactics,,Binance Futures,ENA/USDT,Stopped Out,Cross (5.0X),Short,0,13 min,-3.8961,100.0,1,0.077,1,0.077-0.077,0.077,,,,,,,,,,,0.0776
2026-04-05 15:12:19,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Stopped Out,Cross (7.0X),Short,0,14 min,-6.422,100.0,1,0.1635,1,0.1634-0.1634,0.1634,,,,,,,,,,,0.165
2026-04-05 15:10:35,InsiderTactics,,Binance Futures,BERA/USDT,Stopped Out,Cross (6.0X),Short,0,10 hr 35 min,-10.4493,100.0,1,0.3962,1,0.3962-0.3962,0.3962,,,,,,,,,,,0.4031
2026-04-05 15:03:04,InsiderTactics,,Binance Futures,HEMI/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,5 days 14 hr,12.4255,100.0,1,0.007714,1,0.007714-0.007714,0.007714,0.007323,0.007004,,,,,,,,,0.007945
2026-04-05 14:58:09,InsiderTactics,,Binance Futures,RIVER/USDT,All Targets Achieved,Cross (6.0X),Short,4,16 hr 40 min,38.1813,100.0,1,11.503,1,11.503-11.503,11.503,11.165,10.888,10.55,10.481,,,,,,,
2026-04-05 14:11:52,InsiderTactics,,Binance Futures,RIVER/USDT,All Targets Achieved,Cross (6.0X),Short,4,17 hr 27 min,39.1803,100.0,1,11.516,1,11.516-11.516,11.516,11.168,10.884,10.537,10.467,,,,,,,
2026-04-05 14:09:17,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 18 min,-6.4778,100.0,1,238.97,1,238.97-238.97,238.97,,,,,,,,,,,241.55
2026-04-05 13:57:25,InsiderTactics,,Binance Futures,XAUT/USDT,Stopped Out,Cross (6.0X),Short,0,15 hr 13 min,-3.9,100.0,1,4612.3,1,4612.3-4612.3,4612.3,,,,,,,,,,,4642.28
2026-04-05 13:54:39,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 32 min,-3.9164,100.0,1,1.2869,1,1.2869-1.2869,1.2869,,,,,,,,,,,1.2953
2026-04-05 13:51:02,InsiderTactics,,Binance Futures,CRV/USDT,Stopped Out,Cross (8.0X),Short,0,6 min,-7.767,100.0,1,0.206,1,0.206-0.206,0.206,,,,,,,,,,,0.208
2026-04-05 13:41:37,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Cross (6.0X),Short,0,45 min,-12.709,100.0,1,0.0897,1,0.0896-0.0896,0.0896,,,,,,,,,,,0.0916
2026-04-05 13:39:56,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 46 min,-3.7637,100.0,1,588.25,1,588.12-588.12,588.12,,,,,,,,,,,591.94
2026-04-05 13:38:13,InsiderTactics,,Binance Futures,LINK/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 5 min,-3.8819,100.0,1,8.501,1,8.501-8.501,8.501,,,,,,,,,,,8.556
2026-04-05 13:36:22,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 50 min,-3.9355,100.0,1,0.08995,1,0.08995-0.08995,0.08995,,,,,,,,,,,0.09054
2026-04-05 13:29:21,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 7 min,-3.907,100.0,1,35.321,1,35.321-35.321,35.321,,,,,,,,,,,35.551
2026-04-05 13:11:13,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Cross (6.0X),Short,0,38 min,-18.0822,100.0,1,0.0365,1,0.0365-0.0365,0.0365,,,,,,,,,,,0.0376
2026-04-05 13:08:43,InsiderTactics,,Binance Futures,SAHARA/USDT,Stopped Out,Cross (6.0X),Short,0,11 hr 18 min,-6.1967,100.0,1,0.02227,1,0.02227-0.02227,0.02227,,,,,,,,,,,0.0225
2026-04-05 12:56:47,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 46 min,-3.8991,100.0,1,2028.15,1,2028.15-2028.15,2028.15,,,,,,,,,,,2041.33
2026-04-05 12:54:03,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 33 min,-6.0273,100.0,1,239.91,1,239.91-239.91,239.91,,,,,,,,,,,242.32
2026-04-05 12:44:27,InsiderTactics,,Binance Futures,KITE/USDT,Stopped Out,Cross (5.0X),Short,0,1 hr 12 min,-8.8937,100.0,1,0.1383,1,0.13829-0.13829,0.13829,,,,,,,,,,,0.14076
2026-04-05 12:40:35,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 23 min,-3.9368,100.0,1,0.08992,1,0.08992-0.08992,0.08992,,,,,,,,,,,0.09051
2026-04-05 12:36:00,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 51 min,-3.9001,100.0,1,66767.7,1,66767.7-66767.7,66767.7,,,,,,,,,,,67201.7
2026-04-05 12:32:24,InsiderTactics,,Binance Futures,PUFFER/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 19 min,-16.6555,100.0,1,0.0299,1,0.02984-0.02984,0.02984,,,,,,,,,,,0.03073
2026-04-05 12:30:37,InsiderTactics,,Binance Futures,NOM/USDT,All Targets Achieved,Cross (5.0X),Short,4,16 hr 51 min,49.2076,100.0,1,0.005868,1,0.005861-0.005861,0.005861,0.005595,0.005378,0.005112,0.005077,,,,,,,
2026-04-05 12:28:42,InsiderTactics,,Binance Futures,BARD/USDT,Stopped Out,Cross (7.0X),Short,0,2 hr 33 min,-6.6621,100.0,1,0.2942,1,0.2941-0.2941,0.2941,,,,,,,,,,,0.297
2026-04-05 12:10:59,InsiderTactics,,Binance Futures,ONG/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,15 hr 30 min,10.2775,100.0,1,0.09297,1,0.09296-0.09296,0.09296,0.08909,0.08592,,,,,,,,,0.09525
2026-04-05 12:08:12,InsiderTactics,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (7.0X),Short,1,11 hr 6 min,-1.7378,100.0,1,241.69,1,241.57-241.57,241.57,237.82,,,,,,,,,,243.78
2026-04-05 11:55:57,InsiderTactics,,Binance Futures,CTSI/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 13 hr,60.9626,100.0,1,0.0374,1,0.0374-0.0374,0.0374,0.0356,0.0342,0.0324,0.0322,,,,,,,
2026-04-05 11:53:40,InsiderTactics,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,15 hr 14 min,-4.5405,100.0,1,0.0925,1,0.0925-0.0925,0.0925,0.089,,,,,,,,,,0.0946
2026-04-05 11:44:04,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 47 min,-4.31,100.0,1,0.2645,1,0.2644-0.2644,0.2644,,,,,,,,,,,0.2664
2026-04-05 11:40:07,InsiderTactics,,Binance Futures,CRV/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 48 min,-2.8708,100.0,1,0.209,1,0.208-0.208,0.208,,,,,,,,,,,0.21
2026-04-05 11:35:12,InsiderTactics,,Binance Futures,BCH/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,20 hr 16 min,2.6998,100.0,1,433.36,1,433.36-433.36,433.36,428.59,424.69,,,,,,,,,436.18
2026-04-05 11:31:55,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (6.0X),Short,0,39 min,-16.7884,100.0,1,0.07255,1,0.07255-0.07255,0.07255,,,,,,,,,,,0.07458
2026-04-05 11:29:59,InsiderTactics,,Binance Futures,NOM/USDT,All Targets Achieved,Cross (6.0X),Short,4,6 hr 16 min,60.1143,100.0,1,0.006036,1,0.006022-0.006022,0.006022,0.005747,0.005522,0.005246,0.00521,,,,,,,
2026-04-05 11:28:09,InsiderTactics,,Binance Futures,DASH/USDT,Stopped Out,Cross (7.0X),Short,0,2 hr 33 min,-4.4467,100.0,1,29.91,1,29.9-29.9,29.9,,,,,,,,,,,30.1
2026-04-05 11:10:19,InsiderTactics,,Binance Futures,HEMI/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 11 hr,68.8121,100.0,1,0.008157,1,0.008151-0.008151,0.008151,0.007723,0.007356,0.006928,0.006879,,,,,,,
2026-04-05 11:07:45,InsiderTactics,,Binance Futures,CTSI/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 5 hr,59.6859,100.0,1,0.0382,1,0.0381-0.0381,0.0381,0.0364,0.035,0.0332,0.033,,,,,,,
2026-04-05 10:55:36,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (6.0X),Short,0,4 hr 35 min,-4.3182,100.0,1,0.264,1,0.2639-0.2639,0.2639,,,,,,,,,,,0.2659
2026-04-05 10:52:50,InsiderTactics,,Binance Futures,POLYX/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,13 hr 7 min,-2.3299,100.0,1,0.04893,1,0.04893-0.04893,0.04893,0.04795,,,,,,,,,,0.04951
2026-04-05 10:43:43,InsiderTactics,,Binance Futures,FIDA/USDT,All Targets Achieved,Cross (6.0X),Short,4,10 hr 44 min,39.0098,100.0,1,0.01838,1,0.01838-0.01838,0.01838,0.01783,0.01738,0.01682,0.01671,,,,,,,
2026-04-05 10:39:04,InsiderTactics,,Binance Futures,ZK/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,2 days 11 hr,4.918,100.0,1,0.01525,1,0.01525-0.01525,0.01525,0.01494,0.01468,,,,,,,,,0.01544
2026-04-05 10:34:40,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Short,0,4 hr 56 min,-4.8446,100.0,1,0.2477,1,0.2476-0.2476,0.2476,,,,,,,,,,,0.2497
2026-04-05 10:28:45,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,5 hr 3 min,-4.1209,100.0,1,0.0637,1,0.0637-0.0637,0.0637,0.0607,,,,,,,,,,0.0654
2026-04-05 10:26:38,InsiderTactics,,Binance Futures,JCT/USDT,Stopped Out,Cross (6.0X),Long,0,1 min,-17.0808,100.0,1,0.004145,1,0.004152-0.004152,0.004152,,,,,,,,,,,0.004027
2026-04-05 10:14:50,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (6.0X),Short,0,21 min,-6.7358,100.0,1,0.1158,1,0.1157-0.1157,0.1157,,,,,,,,,,,0.1171
2026-04-05 10:09:27,InsiderTactics,,Binance Futures,SKYAI/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,7 hr 1 min,-3.4152,100.0,1,0.0743,1,0.0741-0.0741,0.0741,0.07045,,,,,,,,,,0.07626
2026-04-05 10:07:32,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 24 min,-4.3084,100.0,1,0.2646,1,0.2645-0.2645,0.2645,,,,,,,,,,,0.2665
2026-04-05 09:55:16,InsiderTactics,,Binance Futures,FIDA/USDT,All Targets Achieved,Cross (6.0X),Short,4,11 hr 33 min,41.3597,100.0,1,0.01846,1,0.01846-0.01846,0.01846,0.01787,0.01739,0.0168,0.01669,,,,,,,
2026-04-05 09:52:32,InsiderTactics,,Binance Futures,XPL/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 7 min,-9.5397,100.0,1,0.1195,1,0.1195-0.1195,0.1195,,,,,,,,,,,0.1176
2026-04-05 09:42:48,InsiderTactics,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,17 hr 30 min,-4.6227,100.0,1,0.0941,1,0.094-0.094,0.094,0.0895,,,,,,,,,,0.0966
2026-04-05 09:38:23,InsiderTactics,,Binance Futures,ONG/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 15 hr,63.2308,100.0,1,0.09527,1,0.09518-0.09518,0.09518,0.09054,0.08675,0.0821,0.08153,,,,,,,
2026-04-05 09:33:38,InsiderTactics,,Binance Futures,NOM/USDT,All Targets Achieved,Cross (6.0X),Short,4,7 hr 53 min,62.3953,100.0,1,0.006087,1,0.006087-0.006087,0.006087,0.005792,0.00555,0.005255,0.005219,,,,,,,
2026-04-05 09:28:35,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (6.0X),Short,0,33 min,-6.7767,100.0,1,0.1151,1,0.1151-0.1151,0.1151,,,,,,,,,,,0.1164
2026-04-05 09:26:07,InsiderTactics,,Binance Futures,KITE/USDT,All Targets Achieved,Cross (6.0X),Short,4,20 hr 57 min,42.0503,100.0,1,0.14554,1,0.1455-0.1455,0.1455,0.1408,0.13695,0.13224,0.13137,,,,,,,
2026-04-05 09:14:11,InsiderTactics,,Binance Futures,RIVER/USDT,All Targets Achieved,Cross (6.0X),Short,4,10 hr 13 min,38.0669,100.0,1,11.841,1,11.841-11.841,11.841,11.494,11.21,10.863,10.792,,,,,,,
2026-04-05 09:06:58,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 35 min,-3.663,100.0,1,0.819,1,0.819-0.819,0.819,,,,,,,,,,,0.824
2026-04-05 09:04:20,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (7.0X),Short,0,1 hr 27 min,-21.0325,100.0,1,0.862,1,0.862-0.862,0.862,,,,,,,,,,,0.8879
2026-04-05 08:53:07,InsiderTactics,,Binance Futures,PUFFER/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,6 hr 1 min,-4.3214,100.0,1,0.03124,1,0.03117-0.03117,0.03117,0.02953,,,,,,,,,,0.03211
2026-04-05 08:44:56,InsiderTactics,,Binance Futures,FIDA/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 3 hr,45.114,100.0,1,0.01842,1,0.01842-0.01842,0.01842,0.01778,0.01725,0.01661,0.0165,,,,,,,
2026-04-05 08:42:29,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 53 min,-6.7474,100.0,1,0.1156,1,0.1156-0.1156,0.1156,,,,,,,,,,,0.1169
2026-04-05 08:34:13,InsiderTactics,,Binance Futures,NIGHT/USDT,All Targets Achieved,Cross (6.0X),Short,4,42 min,18.9073,100.0,1,0.04173,1,0.04173-0.04173,0.04173,0.04114,0.04065,0.04006,0.03981,,,,,,,
2026-04-05 08:23:03,InsiderTactics,,Binance Futures,BR/USDT,Stopped Out,Cross (6.0X),Long,0,21 min,-17.8982,100.0,1,0.19041,1,0.19041-0.19041,0.19041,,,,,,,,,,,0.18473
2026-04-05 08:16:42,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (6.0X),Short,0,6 hr 26 min,-3.9012,100.0,1,3.076,1,3.076-3.076,3.076,,,,,,,,,,,3.096
2026-04-05 08:14:16,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,11 hr 19 min,9.3333,100.0,1,0.0675,1,0.0675-0.0675,0.0675,0.0649,0.0629,,,,,,,,,0.069
2026-04-05 08:11:51,InsiderTactics,,Binance Futures,NOM/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 34 min,68.3949,100.0,1,0.006143,1,0.006143-0.006143,0.006143,0.00582,0.005544,0.005222,0.005185,,,,,,,
2026-04-05 07:58:20,InsiderTactics,,Binance Futures,H/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,19 hr 46 min,4.7966,100.0,1,0.08162,1,0.08162-0.08162,0.08162,0.08003,0.07872,,,,,,,,,0.08256
2026-04-05 07:52:22,InsiderTactics,,Binance Futures,MON/USDT,Stopped Out,Cross (6.0X),Short,0,34 min,-6.1761,100.0,1,0.02623,1,0.02623-0.02623,0.02623,,,,,,,,,,,0.0265
2026-04-05 07:49:45,InsiderTactics,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,5 hr 43 min,-2.4422,100.0,1,0.1167,1,0.1167-0.1167,0.1167,0.1144,,,,,,,,,,0.1181
2026-04-05 07:44:27,InsiderTactics,,Binance Futures,BARD/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,16 hr 20 min,4.4264,100.0,1,0.3016,1,0.3016-0.3016,0.3016,0.2962,0.2917,,,,,,,,,0.3048
2026-04-05 07:41:48,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (6.0X),Short,0,7 hr 45 min,-3.8997,100.0,1,66712.0,1,66712.0-66712.0,66712.0,,,,,,,,,,,67145.6
2026-04-05 07:33:40,InsiderTactics,,Binance Futures,WLD/USDT,Partial Targets Achieved,Cross (6.0X),Short,3,16 hr 31 min,11.557,100.0,1,0.2492,1,0.2491-0.2491,0.2491,0.2454,0.2423,0.2386,,,,,,,,0.2513
2026-04-05 07:18:28,InsiderTactics,,Binance Futures,CRV/USDT,Stopped Out,Cross (6.0X),Short,0,,-5.7692,100.0,1,0.208,1,0.208-0.208,0.208,,,,,,,,,,,0.21
2026-04-05 07:13:50,InsiderTactics,,Binance Futures,XRP/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,15 hr 31 min,-1.2587,100.0,1,1.299,1,1.299-1.299,1.299,1.2847,,,,,,,,,,1.3074
2026-04-05 07:11:17,InsiderTactics,,Binance Futures,BERA/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 10 min,-7.4506,100.0,1,0.3946,1,0.3946-0.3946,0.3946,,,,,,,,,,,0.3995
2026-04-05 07:08:25,InsiderTactics,,Binance Futures,WIF/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,15 hr 37 min,2.9544,100.0,1,0.1777,1,0.1777-0.1777,0.1777,0.1756,0.1739,,,,,,,,,0.1789
2026-04-05 06:57:18,InsiderTactics,,Binance Futures,FIL/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,8 hr 29 min,-1.0962,100.0,1,0.821,1,0.821-0.821,0.821,0.812,,,,,,,,,,0.826
2026-04-05 06:51:54,InsiderTactics,,Binance Futures,SIGN/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 38 min,-10.087,100.0,1,0.0345,1,0.03447-0.03447,0.03447,,,,,,,,,,,0.03508
2026-04-05 06:49:10,InsiderTactics,,Binance Futures,KERNEL/USDT,All Targets Achieved,Cross (6.0X),Short,4,5 hr 44 min,35.0554,100.0,1,0.11014,1,0.11012-0.11012,0.11012,0.10716,0.10474,0.10179,0.10113,,,,,,,
2026-04-05 06:43:49,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,13 hr 5 min,10.162,100.0,1,0.0679,1,0.0679-0.0679,0.0679,0.0651,0.0629,,,,,,,,,0.0695
2026-04-05 06:41:31,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,14 hr 30 min,19.6273,100.0,1,0.2522,1,0.2522-0.2522,0.2522,0.2485,0.2454,0.2417,0.2402,,,,,,,
2026-04-05 06:29:45,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,30 min,-12.0585,100.0,1,11.892,1,11.89-11.89,11.89,,,,,,,,,,,12.131
2026-04-05 06:17:45,InsiderTactics,,Binance Futures,ENA/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 2 min,-6.2419,100.0,1,0.0769,1,0.0769-0.0769,0.0769,,,,,,,,,,,0.0777
2026-04-05 06:12:49,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Cross (6.0X),Short,0,34 min,-17.2324,100.0,1,0.0383,1,0.0383-0.0383,0.0383,,,,,,,,,,,0.0394
2026-04-05 06:10:47,InsiderTactics,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,7 hr 24 min,-1.7933,100.0,1,0.1171,1,0.117-0.117,0.117,0.1146,,,,,,,,,,0.1184
2026-04-05 06:06:58,InsiderTactics,,Binance Futures,FIL/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,9 hr 19 min,-1.0962,100.0,1,0.821,1,0.821-0.821,0.821,0.812,,,,,,,,,,0.826
2026-04-05 05:52:40,InsiderTactics,,Binance Futures,HEMI/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 59 min,-17.558,100.0,1,0.008714,1,0.008721-0.008721,0.008721,,,,,,,,,,,0.008459
2026-04-05 05:50:28,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,13 hr 48 min,18.6538,100.0,1,0.2533,1,0.253-0.253,0.253,0.2496,0.2468,0.2434,0.2419,,,,,,,
2026-04-05 05:48:05,InsiderTactics,,Binance Futures,SOLV/USDT,Stopped Out,Cross (6.0X),Long,0,17 min,-11.103,100.0,1,0.005512,1,0.005577-0.005577,0.005577,,,,,,,,,,,0.00541
2026-04-05 05:43:06,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 16 min,-12.3129,100.0,1,11.89,1,11.89-11.89,11.89,,,,,,,,,,,12.134
2026-04-05 05:40:58,InsiderTactics,,Binance Futures,UNI/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,9 hr 50 min,2.9023,100.0,1,3.101,1,3.1-3.1,3.1,3.066,3.038,,,,,,,,,3.12
2026-04-05 05:28:59,InsiderTactics,,Binance Futures,XRP/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,17 hr 32 min,2.6991,100.0,1,1.306,1,1.306-1.306,1.306,1.2916,1.2799,,,,,,,,,1.3145
2026-04-05 05:14:25,InsiderTactics,,Binance Futures,NOM/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 21 min,-17.801,100.0,1,0.006303,1,0.006301-0.006301,0.006301,,,,,,,,,,,0.00649
2026-04-05 05:12:27,InsiderTactics,,Binance Futures,AAVE/USDT,Partial Targets Achieved,Cross (6.0X),Short,3,18 hr 48 min,8.3112,100.0,1,94.03,1,94.03-94.03,94.03,93.0,92.15,91.12,,,,,,,,94.64
2026-04-05 05:10:02,InsiderTactics,,Binance Futures,VET/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr,-4.5467,100.0,1,0.007522,1,0.007522-0.007522,0.007522,,,,,,,,,,,0.007465
2026-04-05 05:06:25,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,4 hr 27 min,-1.372,100.0,1,0.164,1,0.164-0.164,0.164,0.1622,,,,,,,,,,0.1651
2026-04-05 04:48:43,InsiderTactics,,Binance Futures,ENA/USDT,Stopped Out,Cross (6.0X),Short,0,17 min,-4.6095,100.0,1,0.0781,1,0.0781-0.0781,0.0781,,,,,,,,,,,0.0787
2026-04-05 04:44:31,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,3 hr 12 min,-3.4509,100.0,1,0.326,1,0.326-0.326,0.326,0.3164,,,,,,,,,,0.3317
2026-04-05 04:42:04,InsiderTactics,,Binance Futures,SOLV/USDT,Stopped Out,Cross (6.0X),Long,0,9 min,-17.9502,100.0,1,0.005181,1,0.005181-0.005181,0.005181,,,,,,,,,,,0.005026
2026-04-05 04:40:12,InsiderTactics,,Binance Futures,THE/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 39 min,-15.3974,100.0,1,0.1208,1,0.1213-0.1213,0.1213,,,,,,,,,,,0.1177
2026-04-05 04:38:01,InsiderTactics,,Binance Futures,HEMI/USDT,Stopped Out,Cross (6.0X),Long,0,34 min,-17.9891,100.0,1,0.008772,1,0.008772-0.008772,0.008772,,,,,,,,,,,0.008509
2026-04-05 04:28:08,InsiderTactics,,Binance Futures,PUFFER/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,2 hr 17 min,-5.6105,100.0,1,0.03235,1,0.03235-0.03235,0.03235,0.03065,,,,,,,,,,0.03332
2026-04-05 04:13:54,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 5 min,-17.0103,100.0,1,0.0388,1,0.0387-0.0387,0.0387,,,,,,,,,,,0.0399
2026-04-05 04:09:42,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,15 hr 29 min,19.2941,100.0,1,0.255,1,0.2544-0.2544,0.2544,0.251,0.2482,0.2448,0.2432,,,,,,,
2026-04-05 04:07:14,InsiderTactics,,Binance Futures,NOM/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 54 min,-18.0143,100.0,1,0.006295,1,0.006295-0.006295,0.006295,,,,,,,,,,,0.006484
2026-04-05 04:05:35,InsiderTactics,,Binance Futures,XRP/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,19 hr 9 min,2.7,100.0,1,1.3111,1,1.3111-1.3111,1.3111,1.2967,1.2849,,,,,,,,,1.3196
2026-04-05 03:43:25,InsiderTactics,,Binance Futures,HEMI/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 41 min,-17.9291,100.0,1,0.008634,1,0.008635-0.008635,0.008635,,,,,,,,,,,0.008376
2026-04-05 03:41:22,InsiderTactics,,Binance Futures,BR/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,5 hr 3 min,-5.6323,100.0,1,0.18243,1,0.18246-0.18246,0.18246,0.19148,,,,,,,,,,0.17713
2026-04-05 03:38:41,InsiderTactics,,Binance Futures,ARB/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,19 hr 19 min,3.2644,100.0,1,0.0919,1,0.0918-0.0918,0.0918,0.0908,0.09,,,,,,,,,0.0924
2026-04-05 03:35:26,InsiderTactics,,Binance Futures,AAVE/USDT,Partial Targets Achieved,Cross (6.0X),Short,3,20 hr 26 min,8.3174,100.0,1,93.96,1,93.96-93.96,93.96,92.93,92.08,91.05,,,,,,,,94.57
2026-04-05 03:29:40,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 13 min,-5.7267,100.0,1,6.915,1,6.915-6.915,6.915,,,,,,,,,,,6.981
